"BehaviorSpace results (NetLogo 6.3.0)"
"spatial_pd_demographic.nlogo"
"experiment"
"06/12/2024 17:13:44:294 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","agent-maxage","pd-r","histogram-granularity","pd-s","agent-procreation-min-wealth","agent-init-coop-ratio","simulation-steps","pd-t","agent-number","agent-init-random-birth-age","patch-background-color","neighborhood","mutation-rate","agent-init-endowment","pd-p","[step]","count cooperators","count defectors"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","204","86","94"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","473","78","175"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","205","98","97"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","396","732","314"
"65","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","495","762","446"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","474","79","168"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","206","117","102"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","93","299","479"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","207","138","93"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","475","63","181"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","412","781","646"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","476","54","159"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","208","147","95"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","477","44","170"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","209","156","105"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","94","312","429"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","478","49","133"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","210","178","95"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","397","771","306"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","479","54","123"
"65","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","496","743","456"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","480","54","119"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","211","204","91"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","481","46","113"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","482","40","110"
"59","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","383","1163","915"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","212","219","93"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","95","311","413"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","483","42","97"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","484","47","89"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","434","1193","961"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","213","254","103"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","485","51","93"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","413","771","671"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","486","54","85"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","487","71","71"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","398","782","332"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","214","281","103"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","96","299","402"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","488","90","74"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","489","119","73"
"65","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","497","715","457"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","215","316","100"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","490","154","70"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","491","198","73"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","97","293","389"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","216","345","104"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","492","256","81"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","399","813","341"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","493","296","96"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","217","392","118"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","414","760","672"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","98","275","360"
"65","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","498","695","484"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","494","340","110"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","218","436","123"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","435","1159","943"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","99","274","358"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","495","356","135"
"59","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","384","1185","921"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","219","482","128"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","400","830","353"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","496","379","152"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","100","262","332"
"65","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","499","676","483"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","220","526","144"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","415","734","679"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","497","381","170"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","101","266","335"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","498","375","179"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","221","578","140"
"65","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","500","636","507"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","401","867","364"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","0","140","140"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","499","374","194"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","1","107","163"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","436","1166","937"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","222","652","153"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","416","720","696"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","2","70","158"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","3","56","141"
"66","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","500","374","216"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","402","906","388"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","4","53","111"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","0","140","140"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","5","56","98"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","6","62","85"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","1","94","158"
"59","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","385","1192","906"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","7","79","74"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","223","704","172"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","2","71","179"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","102","246","345"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","8","112","70"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","3","51","155"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","9","145","76"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","4","39","127"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","10","178","81"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","417","699","700"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","5","34","112"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","103","241","348"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","6","31","90"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","11","217","96"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","7","31","85"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","403","944","390"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","8","31","73"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","224","763","192"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","9","32","61"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","10","34","57"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","437","1164","937"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","12","264","98"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","11","33","52"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","104","247","341"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","12","38","48"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","13","49","49"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","14","57","51"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","13","329","107"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","15","73","42"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","16","92","48"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","105","275","305"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","17","105","54"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","14","408","114"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","18","128","60"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","418","679","700"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","225","806","214"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","19","137","68"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","404","933","403"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","106","308","279"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","20","157","72"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","15","465","127"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","21","196","73"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","22","241","68"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","107","315","277"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","16","517","140"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","226","864","224"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","23","307","73"
"59","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","386","1183","912"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","438","1169","927"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","108","323","285"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","419","653","713"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","24","372","86"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","405","939","427"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","17","563","175"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","25","424","100"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","109","316","301"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","227","921","215"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","18","582","191"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","26","494","118"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","110","326","307"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","420","637","690"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","406","926","433"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","27","552","121"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","111","320","327"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","19","599","218"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","228","980","237"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","439","1182","926"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","112","318","315"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","28","631","127"
"59","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","387","1198","901"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","20","618","235"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","421","599","721"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","113","319","323"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","407","917","424"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","29","711","150"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","229","1048","267"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","21","637","254"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","114","350","297"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","422","578","687"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","30","771","188"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","115","331","290"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","440","1168","913"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","22","643","272"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","408","914","416"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","116","352","308"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","230","1109","249"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","31","842","191"
"59","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","388","1228","898"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","423","581","667"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","23","628","284"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","117","344","304"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","409","892","420"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","118","321","319"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","32","931","205"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","231","1149","282"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","24","640","306"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","441","1186","890"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","424","554","667"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","119","304","309"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","410","882","431"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","120","308","303"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","25","653","310"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","33","1003","215"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","121","261","312"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","232","1184","301"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","425","558","680"
"59","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","389","1231","923"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","122","262","297"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","26","655","319"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","34","1076","265"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","123","258","289"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","411","844","445"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","442","1187","898"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","426","537","665"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","124","268","282"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","233","1243","309"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","27","647","322"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","125","287","264"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","35","1119","292"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","412","812","441"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","126","286","253"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","427","519","649"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","28","641","345"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","127","295","258"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","234","1298","341"
"59","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","390","1235","916"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","443","1176","928"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","29","600","363"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","128","262","274"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","413","791","417"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","428","518","600"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","36","1168","321"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","129","264","259"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","30","574","381"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","130","271","257"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","429","483","617"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","414","799","413"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","235","1351","362"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","131","314","235"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","37","1217","318"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","31","569","381"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","132","367","235"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","444","1185","912"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","430","465","647"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","415","760","407"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","133","405","242"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","32","569","368"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","134","447","239"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","431","432","597"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","236","1360","399"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","38","1246","379"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","416","747","412"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","432","425","587"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","135","500","248"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","33","538","358"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","445","1183","904"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","34","499","378"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","136","547","263"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","433","392","566"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","39","1245","379"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","417","739","417"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","237","1324","430"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","35","476","402"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","137","557","279"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","434","379","562"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","36","469","370"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","418","726","431"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","138","595","299"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","40","1269","410"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","37","447","375"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","435","372","523"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","446","1192","913"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","238","1321","448"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","419","716","429"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","139","603","324"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","38","414","382"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","436","350","514"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","41","1254","441"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","420","712","455"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","140","625","320"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","39","382","383"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","437","335","493"
"59","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","391","1235","916"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","239","1334","469"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","447","1217","930"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","40","372","363"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","141","616","338"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","421","690","439"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","438","323","494"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","41","342","342"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","42","1232","456"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","439","300","462"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","142","636","365"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","42","321","337"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","422","662","439"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","440","295","438"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","240","1270","509"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","43","290","343"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","143","630","365"
"60","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","448","1215","931"
"59","100","3","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","392","1217","923"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","441","290","400"
"67","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","423","636","430"
"73","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","43","1212","484"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","44","294","327"
"68","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","442","273","409"
"71","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","144","633","380"
"72","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","45","264","320"
"70","100","1","10","-6","10","0.5","500","6","280","true","white","Moore","0","6","-5","241","1221","519"
