,"392","2434","1462","972","392","2434","1478","956","392","2453","1484","969","392","2455","1517","938","392","2450","1524","926","392","2469","1512","957","392","2479","1524","955","392","2453","1470","983","392","2470","1542","928","392","2463","1562","901","392","2465","1565","900","392","2465","1576","889","392","2466","1557","909","392","2438","1411","1027","392","2467","1495","972","392","2435","1470","965","392","2461","1503","958","392","2461","1528","933","392","2475","1564","911","392","2447","1455","992","392","2463","1564","899","392","2475","1550","925","392","2421","1403","1018","392","2457","1468","989","392","2457","1548","909","392","2443","1442","1001","392","2467","1466","1001","392","2447","1441","1006","392","2454","1554","900","392","2475","1530","945"
,"393","2441","1471","970","393","2442","1473","969","393","2461","1479","982","393","2447","1532","915","393","2439","1513","926","393","2478","1518","960","393","2466","1525","941","393","2446","1470","976","393","2450","1534","916","393","2461","1559","902","393","2461","1556","905","393","2462","1572","890","393","2464","1550","914","393","2437","1401","1036","393","2452","1503","949","393","2442","1468","974","393","2470","1500","970","393","2464","1528","936","393","2457","1548","909","393","2447","1461","986","393","2458","1590","868","393","2471","1546","925","393","2425","1413","1012","393","2449","1460","989","393","2458","1563","895","393","2442","1442","1000","393","2456","1453","1003","393","2463","1433","1030","393","2469","1568","901","393","2466","1517","949"
,"394","2432","1468","964","394","2456","1468","988","394","2454","1466","988","394","2448","1521","927","394","2439","1505","934","394","2467","1512","955","394","2460","1523","937","394","2450","1476","974","394","2455","1533","922","394","2479","1568","911","394","2467","1565","902","394","2457","1578","879","394","2465","1551","914","394","2429","1428","1001","394","2457","1508","949","394","2456","1471","985","394","2460","1502","958","394","2459","1518","941","394","2465","1556","909","394","2446","1464","982","394","2471","1597","874","394","2477","1555","922","394","2441","1406","1035","394","2462","1462","1000","394","2474","1581","893","394","2454","1445","1009","394","2465","1444","1021","394","2456","1427","1029","394","2454","1561","893","394","2460","1523","937"
,"395","2449","1482","967","395","2455","1460","995","395","2448","1473","975","395","2447","1524","923","395","2429","1505","924","395","2456","1502","954","395","2461","1513","948","395","2440","1465","975","395","2467","1535","932","395","2455","1561","894","395","2473","1567","906","395","2467","1581","886","395","2459","1556","903","395","2449","1440","1009","395","2466","1503","963","395","2449","1478","971","395","2470","1497","973","395","2457","1523","934","395","2474","1548","926","395","2455","1449","1006","395","2458","1582","876","395","2463","1549","914","395","2420","1405","1015","395","2444","1474","970","395","2461","1552","909","395","2450","1441","1009","395","2460","1446","1014","395","2448","1421","1027","395","2474","1576","898","395","2469","1519","950"
,"396","2438","1489","949","396","2450","1455","995","396","2445","1477","968","396","2461","1521","940","396","2449","1523","926","396","2469","1528","941","396","2454","1534","920","396","2439","1468","971","396","2459","1542","917","396","2469","1565","904","396","2466","1556","910","396","2466","1585","881","396","2463","1565","898","396","2436","1429","1007","396","2459","1496","963","396","2438","1478","960","396","2465","1495","970","396","2465","1530","935","396","2473","1543","930","396","2461","1468","993","396","2470","1566","904","396","2466","1544","922","396","2417","1411","1006","396","2446","1483","963","396","2466","1557","909","396","2456","1448","1008","396","2456","1452","1004","396","2465","1426","1039","396","2457","1560","897","396","2458","1521","937"
,"397","2455","1494","961","397","2449","1442","1007","397","2449","1469","980","397","2452","1516","936","397","2450","1508","942","397","2472","1526","946","397","2463","1526","937","397","2428","1450","978","397","2467","1535","932","397","2470","1567","903","397","2474","1555","919","397","2472","1579","893","397","2462","1549","913","397","2460","1443","1017","397","2469","1495","974","397","2447","1490","957","397","2472","1493","979","397","2462","1525","937","397","2466","1544","922","397","2463","1467","996","397","2463","1584","879","397","2459","1546","913","397","2432","1406","1026","397","2441","1469","972","397","2453","1554","899","397","2455","1442","1013","397","2461","1451","1010","397","2464","1420","1044","397","2454","1545","909","397","2466","1544","922"
,"398","2458","1486","972","398","2454","1453","1001","398","2454","1466","988","398","2449","1512","937","398","2441","1521","920","398","2464","1524","940","398","2454","1531","923","398","2428","1454","974","398","2443","1532","911","398","2474","1565","909","398","2466","1548","918","398","2457","1574","883","398","2469","1562","907","398","2440","1433","1007","398","2460","1489","971","398","2445","1473","972","398","2460","1488","972","398","2449","1524","925","398","2472","1545","927","398","2448","1469","979","398","2473","1582","891","398","2459","1525","934","398","2419","1417","1002","398","2450","1477","973","398","2459","1577","882","398","2474","1449","1025","398","2467","1453","1014","398","2442","1421","1021","398","2463","1551","912","398","2468","1532","936"
,"399","2471","1494","977","399","2424","1429","995","399","2460","1468","992","399","2462","1525","937","399","2445","1505","940","399","2457","1516","941","399","2467","1516","951","399","2446","1460","986","399","2477","1537","940","399","2466","1551","915","399","2466","1541","925","399","2468","1573","895","399","2457","1556","901","399","2456","1434","1022","399","2463","1497","966","399","2442","1473","969","399","2460","1482","978","399","2470","1534","936","399","2476","1546","930","399","2459","1447","1012","399","2463","1573","890","399","2452","1515","937","399","2429","1413","1016","399","2451","1471","980","399","2459","1561","898","399","2462","1454","1008","399","2461","1441","1020","399","2438","1418","1020","399","2458","1566","892","399","2467","1524","943"
,"400","2462","1489","973","400","2428","1438","990","400","2438","1452","986","400","2448","1512","936","400","2438","1524","914","400","2480","1520","960","400","2474","1515","959","400","2419","1439","980","400","2464","1536","928","400","2477","1563","914","400","2463","1533","930","400","2468","1577","891","400","2468","1554","914","400","2450","1443","1007","400","2464","1496","968","400","2449","1474","975","400","2464","1470","994","400","2456","1517","939","400","2478","1540","938","400","2453","1460","993","400","2482","1589","893","400","2447","1514","933","400","2424","1399","1025","400","2452","1483","969","400","2463","1568","895","400","2449","1440","1009","400","2461","1442","1019","400","2450","1431","1019","400","2451","1565","886","400","2477","1538","939"
,"401","2452","1496","956","401","2451","1448","1003","401","2445","1454","991","401","2450","1518","932","401","2425","1521","904","401","2484","1526","958","401","2445","1500","945","401","2431","1448","983","401","2457","1540","917","401","2463","1552","911","401","2461","1541","920","401","2464","1585","879","401","2462","1556","906","401","2447","1443","1004","401","2463","1489","974","401","2445","1473","972","401","2469","1473","996","401","2460","1530","930","401","2470","1540","930","401","2467","1468","999","401","2469","1580","889","401","2453","1529","924","401","2417","1391","1026","401","2451","1470","981","401","2457","1557","900","401","2451","1440","1011","401","2461","1450","1011","401","2461","1430","1031","401","2460","1574","886","401","2463","1520","943"
,"402","2444","1490","954","402","2429","1420","1009","402","2445","1472","973","402","2459","1534","925","402","2436","1533","903","402","2483","1526","957","402","2453","1508","945","402","2423","1457","966","402","2457","1537","920","402","2468","1552","916","402","2472","1549","923","402","2482","1582","900","402","2459","1553","906","402","2459","1435","1024","402","2456","1493","963","402","2448","1465","983","402","2454","1474","980","402","2456","1531","925","402","2453","1516","937","402","2466","1475","991","402","2464","1581","883","402","2445","1543","902","402","2434","1420","1014","402","2422","1466","956","402","2474","1571","903","402","2459","1430","1029","402","2472","1454","1018","402","2450","1435","1015","402","2462","1572","890","402","2470","1530","940"
,"403","2455","1481","974","403","2414","1428","986","403","2449","1470","979","403","2451","1525","926","403","2450","1537","913","403","2474","1515","959","403","2443","1502","941","403","2435","1461","974","403","2461","1538","923","403","2475","1554","921","403","2474","1542","932","403","2470","1588","882","403","2455","1551","904","403","2446","1429","1017","403","2467","1496","971","403","2446","1474","972","403","2473","1479","994","403","2466","1527","939","403","2461","1521","940","403","2450","1460","990","403","2462","1579","883","403","2468","1531","937","403","2442","1418","1024","403","2448","1490","958","403","2473","1563","910","403","2445","1425","1020","403","2464","1438","1026","403","2461","1424","1037","403","2461","1567","894","403","2460","1531","929"
,"404","2442","1469","973","404","2425","1443","982","404","2450","1453","997","404","2451","1512","939","404","2467","1550","917","404","2465","1521","944","404","2450","1522","928","404","2432","1476","956","404","2460","1546","914","404","2470","1549","921","404","2474","1537","937","404","2473","1591","882","404","2454","1551","903","404","2457","1437","1020","404","2457","1497","960","404","2426","1475","951","404","2473","1469","1004","404","2472","1527","945","404","2455","1515","940","404","2443","1454","989","404","2467","1586","881","404","2458","1537","921","404","2429","1408","1021","404","2448","1475","973","404","2459","1558","901","404","2446","1445","1001","404","2472","1445","1027","404","2461","1432","1029","404","2457","1558","899","404","2467","1523","944"
,"405","2440","1472","968","405","2432","1440","992","405","2446","1454","992","405","2461","1520","941","405","2450","1539","911","405","2473","1519","954","405","2468","1511","957","405","2442","1486","956","405","2452","1541","911","405","2468","1550","918","405","2455","1527","928","405","2477","1588","889","405","2459","1556","903","405","2458","1452","1006","405","2463","1511","952","405","2434","1456","978","405","2461","1455","1006","405","2456","1527","929","405","2470","1524","946","405","2451","1461","990","405","2464","1585","879","405","2454","1525","929","405","2431","1406","1025","405","2438","1491","947","405","2473","1555","918","405","2457","1449","1008","405","2459","1433","1026","405","2467","1426","1041","405","2469","1543","926","405","2473","1534","939"
,"406","2450","1468","982","406","2431","1434","997","406","2439","1434","1005","406","2442","1499","943","406","2449","1521","928","406","2470","1510","960","406","2467","1526","941","406","2443","1485","958","406","2458","1539","919","406","2468","1530","938","406","2467","1536","931","406","2477","1600","877","406","2464","1553","911","406","2456","1431","1025","406","2465","1514","951","406","2444","1472","972","406","2463","1463","1000","406","2460","1529","931","406","2454","1514","940","406","2463","1491","972","406","2450","1575","875","406","2440","1528","912","406","2429","1403","1026","406","2447","1475","972","406","2475","1552","923","406","2474","1444","1030","406","2456","1428","1028","406","2464","1414","1050","406","2454","1551","903","406","2469","1519","950"
,"407","2460","1470","990","407","2419","1437","982","407","2443","1444","999","407","2438","1508","930","407","2453","1508","945","407","2472","1496","976","407","2466","1520","946","407","2441","1464","977","407","2462","1539","923","407","2464","1526","938","407","2461","1517","944","407","2470","1583","887","407","2457","1559","898","407","2454","1419","1035","407","2468","1511","957","407","2441","1473","968","407","2459","1461","998","407","2453","1531","922","407","2450","1519","931","407","2460","1472","988","407","2469","1588","881","407","2457","1509","948","407","2423","1400","1023","407","2442","1470","972","407","2470","1555","915","407","2461","1448","1013","407","2456","1422","1034","407","2463","1429","1034","407","2445","1546","899","407","2463","1513","950"
,"408","2432","1480","952","408","2435","1439","996","408","2429","1433","996","408","2445","1500","945","408","2436","1498","938","408","2466","1479","987","408","2456","1509","947","408","2449","1469","980","408","2463","1536","927","408","2456","1528","928","408","2451","1520","931","408","2466","1572","894","408","2458","1536","922","408","2443","1417","1026","408","2448","1510","938","408","2442","1478","964","408","2462","1465","997","408","2447","1525","922","408","2446","1519","927","408","2455","1470","985","408","2458","1578","880","408","2455","1520","935","408","2428","1395","1033","408","2444","1466","978","408","2464","1545","919","408","2470","1436","1034","408","2457","1426","1031","408","2469","1425","1044","408","2449","1549","900","408","2463","1516","947"
,"409","2425","1465","960","409","2435","1428","1007","409","2427","1430","997","409","2449","1493","956","409","2458","1506","952","409","2462","1476","986","409","2458","1519","939","409","2435","1445","990","409","2470","1541","929","409","2462","1516","946","409","2444","1513","931","409","2456","1550","906","409","2459","1543","916","409","2444","1426","1018","409","2454","1511","943","409","2448","1480","968","409","2456","1446","1010","409","2445","1522","923","409","2467","1525","942","409","2438","1451","987","409","2448","1559","889","409","2438","1507","931","409","2421","1383","1038","409","2445","1455","990","409","2447","1527","920","409","2462","1434","1028","409","2455","1425","1030","409","2457","1413","1044","409","2462","1550","912","409","2462","1491","971"
,"410","2431","1467","964","410","2414","1399","1015","410","2443","1426","1017","410","2437","1494","943","410","2434","1491","943","410","2460","1471","989","410","2454","1507","947","410","2434","1436","998","410","2454","1533","921","410","2453","1509","944","410","2447","1512","935","410","2449","1543","906","410","2458","1527","931","410","2455","1409","1046","410","2467","1510","957","410","2438","1437","1001","410","2458","1450","1008","410","2440","1503","937","410","2462","1528","934","410","2453","1447","1006","410","2474","1564","910","410","2437","1504","933","410","2420","1388","1032","410","2444","1445","999","410","2448","1517","931","410","2452","1424","1028","410","2458","1423","1035","410","2456","1421","1035","410","2445","1533","912","410","2449","1480","969"
,"411","2457","1463","994","411","2399","1401","998","411","2428","1426","1002","411","2427","1482","945","411","2435","1480","955","411","2463","1479","984","411","2457","1505","952","411","2421","1432","989","411","2460","1524","936","411","2457","1509","948","411","2445","1519","926","411","2471","1551","920","411","2449","1515","934","411","2426","1394","1032","411","2465","1510","955","411","2448","1430","1018","411","2458","1456","1002","411","2452","1508","944","411","2452","1507","945","411","2437","1419","1018","411","2451","1540","911","411","2438","1501","937","411","2419","1363","1056","411","2441","1441","1000","411","2448","1521","927","411","2436","1417","1019","411","2470","1427","1043","411","2452","1397","1055","411","2460","1531","929","411","2447","1494","953"
,"412","2441","1455","986","412","2421","1393","1028","412","2439","1435","1004","412","2459","1484","975","412","2438","1457","981","412","2451","1464","987","412","2457","1489","968","412","2421","1431","990","412","2461","1521","940","412","2442","1503","939","412","2449","1502","947","412","2461","1542","919","412","2443","1487","956","412","2429","1389","1040","412","2455","1500","955","412","2436","1432","1004","412","2459","1442","1017","412","2441","1500","941","412","2453","1508","945","412","2453","1418","1035","412","2450","1530","920","412","2434","1492","942","412","2411","1368","1043","412","2435","1433","1002","412","2451","1504","947","412","2430","1397","1033","412","2458","1429","1029","412","2444","1382","1062","412","2446","1524","922","412","2450","1485","965"
,"413","2457","1448","1009","413","2416","1378","1038","413","2442","1430","1012","413","2455","1490","965","413","2436","1450","986","413","2455","1458","997","413","2448","1460","988","413","2410","1427","983","413","2443","1485","958","413","2442","1507","935","413","2441","1491","950","413","2456","1531","925","413","2443","1489","954","413","2420","1375","1045","413","2453","1484","969","413","2415","1413","1002","413","2461","1440","1021","413","2439","1488","951","413","2462","1511","951","413","2449","1403","1046","413","2462","1529","933","413","2429","1486","943","413","2402","1376","1026","413","2434","1412","1022","413","2435","1496","939","413","2430","1392","1038","413","2457","1408","1049","413","2445","1375","1070","413","2443","1510","933","413","2462","1502","960"
,"414","2448","1460","988","414","2406","1377","1029","414","2433","1434","999","414","2437","1470","967","414","2423","1439","984","414","2451","1454","997","414","2458","1467","991","414","2436","1450","986","414","2451","1499","952","414","2468","1519","949","414","2448","1486","962","414","2457","1532","925","414","2439","1478","961","414","2420","1387","1033","414","2455","1483","972","414","2424","1400","1024","414","2459","1449","1010","414","2450","1480","970","414","2461","1517","944","414","2444","1401","1043","414","2459","1529","930","414","2422","1497","925","414","2410","1401","1009","414","2449","1437","1012","414","2439","1489","950","414","2440","1389","1051","414","2454","1397","1057","414","2439","1368","1071","414","2455","1517","938","414","2453","1486","967"
,"415","2442","1452","990","415","2404","1361","1043","415","2454","1435","1019","415","2441","1482","959","415","2417","1442","975","415","2449","1444","1005","415","2455","1448","1007","415","2436","1456","980","415","2450","1479","971","415","2449","1504","945","415","2448","1477","971","415","2465","1529","936","415","2442","1474","968","415","2426","1384","1042","415","2452","1489","963","415","2425","1424","1001","415","2446","1439","1007","415","2442","1483","959","415","2462","1501","961","415","2438","1395","1043","415","2454","1521","933","415","2431","1497","934","415","2411","1379","1032","415","2438","1415","1023","415","2434","1490","944","415","2441","1385","1056","415","2456","1411","1045","415","2441","1383","1058","415","2467","1531","936","415","2480","1500","980"
,"416","2449","1447","1002","416","2396","1355","1041","416","2449","1416","1033","416","2429","1483","946","416","2428","1450","978","416","2453","1445","1008","416","2461","1452","1009","416","2435","1447","988","416","2435","1483","952","416","2438","1517","921","416","2432","1483","949","416","2458","1541","917","416","2438","1475","963","416","2418","1400","1018","416","2439","1496","943","416","2423","1426","997","416","2450","1427","1023","416","2439","1457","982","416","2467","1502","965","416","2436","1406","1030","416","2458","1526","932","416","2438","1495","943","416","2416","1392","1024","416","2433","1424","1009","416","2442","1499","943","416","2435","1382","1053","416","2451","1397","1054","416","2438","1377","1061","416","2452","1526","926","416","2457","1480","977"
,"417","2440","1423","1017","417","2415","1377","1038","417","2436","1419","1017","417","2436","1486","950","417","2420","1443","977","417","2442","1432","1010","417","2452","1456","996","417","2429","1452","977","417","2445","1503","942","417","2443","1510","933","417","2438","1483","955","417","2458","1546","912","417","2429","1464","965","417","2422","1401","1021","417","2453","1507","946","417","2412","1424","988","417","2455","1426","1029","417","2453","1467","986","417","2442","1489","953","417","2429","1387","1042","417","2455","1510","945","417","2432","1489","943","417","2410","1411","999","417","2443","1438","1005","417","2448","1492","956","417","2442","1374","1068","417","2451","1400","1051","417","2439","1386","1053","417","2446","1514","932","417","2454","1478","976"
,"418","2441","1434","1007","418","2405","1369","1036","418","2437","1424","1013","418","2438","1490","948","418","2428","1452","976","418","2451","1433","1018","418","2458","1469","989","418","2434","1450","984","418","2452","1499","953","418","2442","1507","935","418","2458","1497","961","418","2467","1554","913","418","2432","1458","974","418","2433","1407","1026","418","2474","1514","960","418","2429","1431","998","418","2458","1421","1037","418","2450","1473","977","418","2470","1512","958","418","2446","1390","1056","418","2457","1515","942","418","2447","1491","956","418","2430","1418","1012","418","2441","1438","1003","418","2452","1485","967","418","2443","1380","1063","418","2442","1395","1047","418","2433","1374","1059","418","2452","1509","943","418","2454","1469","985"
,"419","2440","1415","1025","419","2406","1373","1033","419","2438","1435","1003","419","2448","1495","953","419","2430","1461","969","419","2459","1439","1020","419","2463","1476","987","419","2448","1451","997","419","2451","1500","951","419","2452","1516","936","419","2468","1495","973","419","2451","1547","904","419","2443","1474","969","419","2418","1393","1025","419","2465","1505","960","419","2422","1418","1004","419","2455","1416","1039","419","2424","1459","965","419","2461","1492","969","419","2428","1383","1045","419","2463","1524","939","419","2453","1487","966","419","2416","1411","1005","419","2440","1445","995","419","2441","1497","944","419","2439","1396","1043","419","2467","1393","1074","419","2430","1379","1051","419","2454","1524","930","419","2458","1460","998"
,"420","2432","1432","1000","420","2394","1366","1028","420","2442","1433","1009","420","2442","1508","934","420","2427","1449","978","420","2454","1435","1019","420","2460","1450","1010","420","2434","1441","993","420","2464","1495","969","420","2458","1527","931","420","2458","1493","965","420","2463","1538","925","420","2433","1471","962","420","2439","1399","1040","420","2463","1497","966","420","2425","1425","1000","420","2448","1420","1028","420","2444","1466","978","420","2462","1475","987","420","2431","1380","1051","420","2459","1525","934","420","2451","1493","958","420","2429","1438","991","420","2444","1457","987","420","2436","1498","938","420","2431","1389","1042","420","2452","1377","1075","420","2430","1378","1052","420","2466","1529","937","420","2453","1463","990"
,"421","2443","1428","1015","421","2402","1376","1026","421","2444","1434","1010","421","2446","1506","940","421","2431","1461","970","421","2461","1452","1009","421","2454","1437","1017","421","2425","1434","991","421","2465","1503","962","421","2462","1511","951","421","2464","1482","982","421","2471","1544","927","421","2444","1493","951","421","2419","1391","1028","421","2449","1491","958","421","2416","1422","994","421","2446","1408","1038","421","2433","1472","961","421","2463","1466","997","421","2440","1388","1052","421","2460","1521","939","421","2438","1485","953","421","2433","1426","1007","421","2442","1431","1011","421","2457","1490","967","421","2454","1409","1045","421","2442","1373","1069","421","2448","1373","1075","421","2450","1526","924","421","2449","1472","977"
,"422","2450","1416","1034","422","2395","1376","1019","422","2441","1431","1010","422","2441","1497","944","422","2439","1459","980","422","2460","1449","1011","422","2459","1442","1017","422","2437","1442","995","422","2464","1501","963","422","2460","1516","944","422","2432","1478","954","422","2443","1527","916","422","2440","1473","967","422","2419","1378","1041","422","2462","1494","968","422","2407","1426","981","422","2443","1404","1039","422","2437","1479","958","422","2459","1461","998","422","2410","1395","1015","422","2446","1516","930","422","2446","1492","954","422","2437","1430","1007","422","2440","1454","986","422","2460","1494","966","422","2449","1415","1034","422","2450","1379","1071","422","2443","1374","1069","422","2460","1519","941","422","2450","1472","978"
,"423","2432","1423","1009","423","2408","1386","1022","423","2410","1405","1005","423","2448","1505","943","423","2431","1449","982","423","2453","1448","1005","423","2453","1451","1002","423","2441","1455","986","423","2448","1499","949","423","2461","1516","945","423","2461","1494","967","423","2459","1539","920","423","2458","1472","986","423","2430","1373","1057","423","2458","1510","948","423","2446","1441","1005","423","2450","1407","1043","423","2453","1461","992","423","2452","1466","986","423","2445","1408","1037","423","2460","1514","946","423","2437","1516","921","423","2430","1436","994","423","2446","1455","991","423","2455","1499","956","423","2442","1414","1028","423","2444","1386","1058","423","2447","1388","1059","423","2458","1515","943","423","2446","1469","977"
,"424","2456","1436","1020","424","2398","1393","1005","424","2417","1427","990","424","2435","1492","943","424","2441","1462","979","424","2469","1454","1015","424","2459","1450","1009","424","2453","1463","990","424","2445","1486","959","424","2457","1527","930","424","2451","1485","966","424","2454","1552","902","424","2434","1466","968","424","2419","1385","1034","424","2472","1501","971","424","2437","1420","1017","424","2450","1406","1044","424","2430","1453","977","424","2451","1473","978","424","2438","1397","1041","424","2462","1531","931","424","2452","1505","947","424","2445","1436","1009","424","2455","1454","1001","424","2438","1483","955","424","2450","1408","1042","424","2446","1396","1050","424","2449","1377","1072","424","2450","1496","954","424","2454","1467","987"
,"425","2454","1447","1007","425","2432","1398","1034","425","2438","1443","995","425","2443","1482","961","425","2431","1466","965","425","2457","1449","1008","425","2450","1454","996","425","2448","1461","987","425","2455","1482","973","425","2461","1529","932","425","2451","1482","969","425","2456","1534","922","425","2438","1483","955","425","2414","1372","1042","425","2471","1486","985","425","2425","1402","1023","425","2453","1392","1061","425","2440","1484","956","425","2452","1466","986","425","2448","1405","1043","425","2454","1519","935","425","2433","1489","944","425","2441","1449","992","425","2443","1442","1001","425","2438","1489","949","425","2451","1413","1038","425","2440","1390","1050","425","2441","1395","1046","425","2439","1489","950","425","2443","1444","999"
,"426","2447","1449","998","426","2412","1390","1022","426","2433","1455","978","426","2433","1511","922","426","2425","1474","951","426","2461","1451","1010","426","2443","1453","990","426","2445","1459","986","426","2461","1487","974","426","2458","1520","938","426","2459","1484","975","426","2457","1537","920","426","2444","1495","949","426","2418","1388","1030","426","2473","1481","992","426","2426","1410","1016","426","2455","1396","1059","426","2463","1494","969","426","2461","1476","985","426","2441","1395","1046","426","2469","1525","944","426","2448","1501","947","426","2444","1447","997","426","2431","1430","1001","426","2419","1466","953","426","2458","1415","1043","426","2440","1385","1055","426","2453","1389","1064","426","2453","1512","941","426","2440","1447","993"
,"427","2458","1448","1010","427","2411","1403","1008","427","2438","1457","981","427","2440","1488","952","427","2444","1482","962","427","2459","1444","1015","427","2463","1457","1006","427","2455","1464","991","427","2449","1481","968","427","2462","1520","942","427","2458","1486","972","427","2446","1526","920","427","2436","1490","946","427","2429","1379","1050","427","2471","1478","993","427","2417","1409","1008","427","2422","1389","1033","427","2445","1498","947","427","2462","1478","984","427","2419","1402","1017","427","2468","1520","948","427","2450","1504","946","427","2440","1444","996","427","2435","1455","980","427","2462","1493","969","427","2458","1418","1040","427","2446","1384","1062","427","2452","1409","1043","427","2453","1526","927","427","2456","1470","986"
,"428","2440","1445","995","428","2423","1397","1026","428","2441","1463","978","428","2435","1497","938","428","2452","1496","956","428","2464","1450","1014","428","2457","1461","996","428","2442","1457","985","428","2452","1478","974","428","2465","1526","939","428","2446","1502","944","428","2458","1551","907","428","2440","1478","962","428","2400","1357","1043","428","2466","1487","979","428","2435","1415","1020","428","2443","1399","1044","428","2466","1508","958","428","2465","1474","991","428","2438","1418","1020","428","2458","1512","946","428","2455","1504","951","428","2449","1448","1001","428","2435","1463","972","428","2430","1489","941","428","2439","1405","1034","428","2440","1386","1054","428","2450","1387","1063","428","2466","1521","945","428","2447","1457","990"
,"429","2424","1432","992","429","2416","1401","1015","429","2446","1466","980","429","2451","1514","937","429","2426","1470","956","429","2467","1449","1018","429","2462","1464","998","429","2434","1446","988","429","2457","1498","959","429","2459","1519","940","429","2454","1499","955","429","2469","1561","908","429","2444","1481","963","429","2438","1382","1056","429","2461","1474","987","429","2427","1409","1018","429","2453","1383","1070","429","2458","1497","961","429","2450","1461","989","429","2455","1430","1025","429","2471","1513","958","429","2444","1497","947","429","2441","1442","999","429","2439","1456","983","429","2453","1508","945","429","2455","1414","1041","429","2458","1383","1075","429","2447","1376","1071","429","2464","1513","951","429","2448","1459","989"
,"430","2435","1436","999","430","2407","1406","1001","430","2435","1465","970","430","2446","1517","929","430","2442","1476","966","430","2457","1434","1023","430","2452","1448","1004","430","2442","1462","980","430","2454","1474","980","430","2468","1518","950","430","2444","1506","938","430","2461","1550","911","430","2445","1489","956","430","2424","1374","1050","430","2448","1461","987","430","2442","1414","1028","430","2437","1393","1044","430","2466","1492","974","430","2464","1475","989","430","2452","1416","1036","430","2456","1510","946","430","2459","1499","960","430","2449","1449","1000","430","2436","1459","977","430","2428","1481","947","430","2448","1420","1028","430","2442","1388","1054","430","2443","1364","1079","430","2451","1513","938","430","2445","1449","996"
,"431","2437","1455","982","431","2426","1426","1000","431","2437","1464","973","431","2455","1519","936","431","2445","1473","972","431","2466","1443","1023","431","2448","1442","1006","431","2439","1449","990","431","2438","1453","985","431","2465","1526","939","431","2460","1491","969","431","2469","1553","916","431","2438","1473","965","431","2427","1391","1036","431","2459","1464","995","431","2434","1400","1034","431","2434","1368","1066","431","2455","1480","975","431","2445","1467","978","431","2432","1414","1018","431","2463","1498","965","431","2462","1506","956","431","2427","1431","996","431","2444","1470","974","431","2446","1498","948","431","2444","1423","1021","431","2447","1382","1065","431","2433","1357","1076","431","2468","1530","938","431","2449","1464","985"
,"432","2452","1470","982","432","2395","1395","1000","432","2440","1467","973","432","2444","1510","934","432","2445","1466","979","432","2463","1427","1036","432","2447","1447","1000","432","2457","1470","987","432","2447","1447","1000","432","2457","1513","944","432","2457","1480","977","432","2451","1541","910","432","2451","1476","975","432","2433","1385","1048","432","2457","1469","988","432","2432","1414","1018","432","2427","1360","1067","432","2456","1495","961","432","2457","1473","984","432","2442","1415","1027","432","2448","1495","953","432","2459","1482","977","432","2425","1433","992","432","2449","1465","984","432","2428","1487","941","432","2445","1421","1024","432","2419","1362","1057","432","2428","1362","1066","432","2449","1532","917","432","2451","1469","982"
,"433","2448","1467","981","433","2433","1420","1013","433","2425","1458","967","433","2440","1509","931","433","2423","1452","971","433","2442","1426","1016","433","2453","1446","1007","433","2443","1453","990","433","2423","1444","979","433","2453","1510","943","433","2463","1489","974","433","2473","1556","917","433","2462","1476","986","433","2446","1402","1044","433","2462","1471","991","433","2448","1402","1046","433","2425","1371","1054","433","2457","1493","964","433","2451","1477","974","433","2428","1407","1021","433","2457","1486","971","433","2430","1470","960","433","2442","1447","995","433","2442","1456","986","433","2428","1487","941","433","2446","1432","1014","433","2438","1372","1066","433","2429","1365","1064","433","2457","1516","941","433","2456","1466","990"
,"434","2438","1451","987","434","2415","1418","997","434","2432","1455","977","434","2456","1515","941","434","2436","1462","974","434","2451","1411","1040","434","2446","1427","1019","434","2436","1445","991","434","2431","1475","956","434","2465","1513","952","434","2455","1489","966","434","2458","1540","918","434","2447","1476","971","434","2453","1398","1055","434","2456","1469","987","434","2434","1414","1020","434","2433","1366","1067","434","2450","1512","938","434","2458","1471","987","434","2446","1398","1048","434","2446","1489","957","434","2457","1487","970","434","2434","1434","1000","434","2442","1479","963","434","2436","1496","940","434","2466","1423","1043","434","2437","1367","1070","434","2431","1371","1060","434","2463","1517","946","434","2464","1465","999"
,"435","2448","1472","976","435","2423","1415","1008","435","2447","1461","986","435","2446","1509","937","435","2439","1469","970","435","2448","1422","1026","435","2445","1439","1006","435","2436","1454","982","435","2437","1466","971","435","2467","1518","949","435","2466","1505","961","435","2465","1547","918","435","2442","1480","962","435","2442","1403","1039","435","2458","1474","984","435","2449","1424","1025","435","2447","1366","1081","435","2463","1508","955","435","2457","1478","979","435","2428","1404","1024","435","2458","1482","976","435","2452","1480","972","435","2427","1444","983","435","2432","1485","947","435","2440","1481","959","435","2459","1419","1040","435","2441","1381","1060","435","2454","1357","1097","435","2448","1533","915","435","2446","1468","978"
